latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
63.354,-149.107,81.3,1.6,ml,15,118,0.1,0.7,ak,earthquake,7.8,4.4468,0.3,9.0,automatic
52.1718,176.5424,5.708,4.7,mb,42,156,1.271,1.15,us,earthquake,11.13,5.003,0.052,112.0,reviewed
61.77,-150.467,70.1,1.9,ml,33,50,0.5,0.6,ak,earthquake,3.4,4.7461,0.3,4.0,automatic
36.653,-116.255,6.7701,0.55,ml,13,98,0.068,0.1331,nn,earthquake,,0.8342,0.2,7.0,automatic
31.874,-101.691,6.3721,0.8,ml,16,63,0.0,0.2,tx,earthquake,0.91211847161758,1.2962203013382,0.1,6.0,reviewed
64.818,-149.279,5.0,2.4,ml,49,44,0.6,1.4,ak,earthquake,3.1,,0.1,6.0,automatic
51.7182,159.6552,10.0,5.1,mb,33,145,1.445,1.12,us,earthquake,11.03,1.923,0.073,60.0,reviewed
33.047,-116.46266666667,9.2,0.77,ml,37,60,0.03654,0.17,ci,earthquake,0.18,0.52,0.18316004973667,15.0,reviewed
31.572,-104.107,6.4972,2.4,ml,43,64,0.0,0.2,tx,earthquake,0.61697012103785,0.40608528848665,0.1,30.0,reviewed
32.436,-102.117,8.3252,1.4,ml,54,77,0.0,0.2,tx,earthquake,0.38936693598734,0.55641673264701,0.1,22.0,reviewed
33.267833333333,-116.4165,5.01,0.81,ml,39,40,0.0006629,0.19,ci,earthquake,0.17,0.32,0.15199043532498,17.0,reviewed
31.571,-104.106,6.51,1.6,ml,42,64,0.0,0.2,tx,earthquake,0.56526983151289,0.52125653764907,0.1,29.0,reviewed
18.333,-65.946333333333,31.1,2.32,md,8,209,0.1326,0.31,pr,earthquake,1.31,1.84,0.10835810938706,3.0,reviewed
40.5833,-119.7535,5.7638,1.44,ml,6,268,0.414,0.1052,nn,earthquake,,5.5323,0.21,5.0,reviewed
43.5492,39.4544,10.0,4.4,mb,30,48,1.994,1.0,us,earthquake,7.2,1.948,0.106,26.0,reviewed
33.943833333333,-117.0255,14.94,1.35,ml,63,30,0.04354,0.21,ci,earthquake,0.16,0.35,0.25398562037436,27.0,reviewed
35.360166666667,-117.78566666667,6.4,0.85,ml,23,75,0.1048,0.16,ci,earthquake,0.24,0.58,0.10261807137908,7.0,reviewed
31.655,-104.354,6.0999,1.5,ml,33,70,0.1,0.2,tx,earthquake,0.78831488943895,0.77820138780723,0.2,19.0,reviewed
55.027,-157.829,5.0,2.6,ml,14,278,1.3,0.8,ak,earthquake,12.9,,0.1,4.0,automatic
31.648,-104.26,7.6172,1.6,ml,32,67,0.0,0.1,tx,earthquake,0.42778061486062,0.6849984561839,0.1,14.0,reviewed
38.835498809815,-122.81950378418,1.9400000572205,0.66,md,8,97,0.01937,0.01,nc,earthquake,0.37,1.32000005,0.06,9.0,automatic
33.2695,-116.00716666667,3.84,1.04,ml,35,98,0.02075,0.16,ci,earthquake,0.19,0.27,0.16616810730306,29.0,reviewed
58.328,-154.874,5.0,1.0,ml,12,150,0.1,0.5,ak,earthquake,6.5,,0.2,9.0,automatic
36.6643,-116.2617,4.1377,0.55,ml,12,94,0.065,0.1128,nn,earthquake,,3.3055,0.09,7.0,automatic
19.424666666667,-155.61283333333,-1.22,1.33,ml,26,99,0.02865,0.17,hv,earthquake,0.3,0.45,0.16625889454662,5.0,reviewed
17.994833333333,-66.854,12.17,2.02,md,9,139,0.02615,0.16,pr,earthquake,0.62,0.62,0.17260024077435,3.0,reviewed
38.844165802002,-122.82716369629,7.2199997901917,0.25,md,6,192,0.01089,0.02,nc,earthquake,1.91,6.63999987,0.15,6.0,automatic
32.676166666667,-116.0725,12.38,1.06,ml,17,80,0.04059,0.12,ci,earthquake,0.29,0.54,0.15631969323031,12.0,reviewed
36.238498687744,-120.25033569336,11.880000114441,2.39,md,32,77,0.07625,0.15,nc,earthquake,0.33,0.409999996,0.18,27.0,automatic
39.215167999268,-123.11750030518,2.1900000572205,1.46,md,8,113,0.09085,0.05,nc,earthquake,0.43,3.08999991,0.1,5.0,automatic
38.798500061035,-122.81517028809,3.3900001049042,0.77,md,14,84,0.01388,0.03,nc,earthquake,0.38,0.879999995,0.04,16.0,automatic
61.004,-152.232,3.7,1.5,ml,28,53,0.2,0.6,ak,earthquake,2.9,2.045,0.3,4.0,automatic
34.138333333333,-117.353,10.79,1.24,ml,70,47,0.03493,0.14,ci,earthquake,0.13,0.23,0.2044226753683,45.0,reviewed
32.394,-101.931,6.4209,0.7,ml,23,59,0.0,0.2,tx,earthquake,0.64233913468298,1.1531427427349,0.2,15.0,reviewed
61.489,-146.568,4.1,1.6,ml,35,101,0.5,0.9,ak,earthquake,3.0,1.7848,0.1,7.0,automatic
-20.8162,-69.0262,106.23,4.8,mb,45,55,0.486,0.87,us,earthquake,5.0,3.14,0.049,130.0,reviewed
61.71,-147.615,19.9,1.6,ml,26,66,0.1,1.1,ak,earthquake,3.4,1.9336,0.4,11.0,automatic
31.874,-101.493,3.4424,1.0,ml,20,89,0.2,0.1,tx,earthquake,0.70379288704833,2.3654806911413,0.2,26.0,reviewed
33.156666666667,-116.51666666667,4.27,0.48,ml,8,114,0.1015,0.09,ci,earthquake,0.25,0.91,0.39280869088403,7.0,reviewed
31.88,-101.491,8.4717,1.6,ml,18,84,0.2,0.1,tx,earthquake,0.90915956541244,2.9125535279791,0.1,18.0,reviewed
33.2715,-116.00533333333,3.93,1.11,ml,36,98,0.01844,0.19,ci,earthquake,0.2,0.25,0.16204462140224,23.0,reviewed
-4.5678,-76.7478,117.764,4.6,mb,33,129,3.261,0.86,us,earthquake,11.89,8.916,0.065,70.0,reviewed
32.4312,-104.5504,5.0,2.6,ml,17,130,0.591,0.18,us,earthquake,2.94,1.979,0.091,30.0,reviewed
60.329,-139.277,0.8,1.6,ml,13,126,0.5,0.7,ak,earthquake,7.0,3.8422,0.2,4.0,automatic
38.81233215332,-122.82183074951,2.4900000095367,0.98,md,7,102,0.006702,0.01,nc,earthquake,0.7,0.75999999,0.24,9.0,automatic
58.853,-154.371,123.9,2.2,ml,76,81,0.3,0.7,ak,earthquake,4.9,2.1549,0.2,33.0,automatic
19.4205,-155.612,-1.52,2.65,ml,43,98,0.03237,0.15,hv,earthquake,0.2,0.33,0.17737940379168,33.0,reviewed
38.346333333333,-111.09416666667,1.53,2.07,ml,21,115,0.2159,0.23,uu,earthquake,0.56,9.02,0.18539542302283,13.0,reviewed
34.052666666667,-117.27933333333,16.83,0.68,ml,31,64,0.07686,0.14,ci,earthquake,0.22,0.4,0.10836983987021,16.0,reviewed
31.671,-104.384,6.0999,2.4,ml,42,69,0.0,0.2,tx,earthquake,0.77362536007126,0.55274982948499,0.1,25.0,reviewed
60.972,-151.086,0.4,1.5,ml,31,49,0.5,0.6,ak,earthquake,2.4,3.127,0.2,7.0,automatic
36.22783279419,-120.28633117676,10.479999542236,2.35,md,23,95,0.05109,0.09,nc,earthquake,0.33,0.5,0.24,18.0,automatic
36.073833333333,-89.801,10.48,2.37,md,51,48,0.063,0.1,nm,earthquake,0.16,0.36,0.056977075622874,45.0,reviewed
57.898,-154.025,53.7,2.0,ml,34,148,0.6,0.6,ak,earthquake,5.9,5.0022,0.1,5.0,automatic
45.498666666667,-124.09883333333,33.6,2.21,md,17,335,0.2202,0.21,uw,earthquake,5.58,0.77,0.025178897910063,11.0,reviewed
36.228332519531,-120.28916931152,10.449999809265,1.88,md,14,111,0.1023,0.06,nc,earthquake,0.41,0.649999976,0.2,7.0,automatic
63.294,-149.739,93.0,1.6,ml,28,121,0.4,0.7,ak,earthquake,4.7,3.5425,0.2,4.0,automatic
64.83,-149.203,4.9,1.3,ml,14,82,0.2,0.7,ak,earthquake,3.6,3.4744,0.3,4.0,automatic
51.715833333333,-178.76616666667,10.15,0.93,ml,5,309,0.04511,0.31,av,earthquake,2.23,1.98,0.23726382298493,5.0,reviewed
34.4715,-117.97533333333,9.23,0.64,ml,14,56,0.02788,0.09,ci,earthquake,0.19,0.33,0.17540702662133,10.0,reviewed
41.7614,-81.0101,5.516,2.3,mb_lg,22,53,0.341,0.42,us,earthquake,1.16,5.328,0.142,13.0,reviewed
36.6474,-116.2705,7.4258,0.66,ml,26,96,0.055,0.0879,nn,earthquake,,0.8132,0.23,9.0,reviewed
57.886,-156.064,13.8,1.4,ml,9,145,0.2,0.5,ak,earthquake,14.9,22.3957,0.2,6.0,automatic
36.593,-116.3138,15.9719,0.53,ml,8,263,0.056,0.3311,nn,earthquake,,1.7391,0.27,4.0,automatic
49.300833333333,-120.46933333333,-0.46,1.79,ml,7,204,0.5527,0.22,uw,explosion,2.07,31.61,0.097329409195922,5.0,reviewed
64.96,-147.5,8.2,0.7,ml,11,55,0.2,0.9,ak,earthquake,4.1,6.6564,0.3,4.0,automatic
36.223667144775,-120.28216552734,10.979999542236,2.36,md,27,116,0.05594,0.09,nc,earthquake,0.43,0.430000007,0.23,22.0,automatic
41.7402,-81.0786,4.925,2.9,mb_lg,45,31,0.289,1.16,us,earthquake,1.83,7.322,0.052,98.0,reviewed
17.913166666667,-66.839666666667,13.29,2.22,md,5,231,0.07217,0.06,pr,earthquake,0.91,0.43,0.012782386163818,5.0,reviewed
35.60983333,-98.0525,5.37,1.31,ml,87,71,0.1502705118,0.32,ok,earthquake,,0.7,0.23,28.0,reviewed
62.931,-148.585,1.1,1.8,ml,22,57,0.1,0.6,ak,earthquake,2.8,2.3486,0.1,18.0,reviewed
60.56,-139.925,2.1,1.7,ml,10,138,0.5,0.6,ak,earthquake,7.0,6.4671,0.4,4.0,reviewed
42.142666666667,-120.96633333333,11.67,1.8,ml,11,83,0.2549,0.16,uw,earthquake,0.46,1.96,0.15236598749777,4.0,reviewed
47.944833333333,-117.319,-0.78,0.89,md,4,159,0.03231,0.17,uw,explosion,1.19,31.61,0.25059832831336,2.0,reviewed
9.1707,126.0387,108.144,4.5,mb,44,112,2.137,0.77,us,earthquake,13.42,7.631,0.084,41.0,reviewed
37.730167388916,-122.53949737549,6.3000001907349,1.79,md,12,194,0.08271,0.05,nc,earthquake,0.62,0.790000021,0.14,9.0,automatic
19.0285,-155.365,35.98,2.28,ml,41,220,0.1561,0.1,hv,earthquake,0.44,0.76,0.21294604548146,12.0,reviewed
60.403,-139.458,4.9,2.0,ml,13,89,0.5,0.8,ak,earthquake,4.7,3.1491,0.1,14.0,reviewed
31.701,-104.024,6.9458,1.3,ml,23,46,0.0,0.1,tx,earthquake,0.35713658563351,0.31710308718044,0.2,15.0,reviewed
61.388,-151.363,73.3,1.7,ml,34,50,0.3,0.6,ak,earthquake,3.6,3.1814,0.2,20.0,reviewed
31.421,-103.813,6.0999,1.9,ml,27,63,0.1,0.2,tx,earthquake,0.42745039264254,0.82224516599768,0.1,17.0,reviewed
33.527666666667,-116.73566666667,3.95,0.67,ml,15,109,0.03763,0.07,ci,earthquake,0.19,0.37,0.16811956202402,17.0,reviewed
60.526,-139.931,3.5,1.8,ml,14,88,0.5,0.8,ak,earthquake,5.0,4.8711,0.2,10.0,reviewed
38.799167633057,-122.81566619873,3.7999999523163,0.75,md,8,108,0.01433,0.01,nc,earthquake,0.7,1.82000005,0.18,8.0,automatic
60.537,-139.777,6.4,1.8,ml,14,93,0.5,0.7,ak,earthquake,5.4,3.9352,0.1,10.0,reviewed
38.4496,-116.5225,9.5557,1.87,ml,6,208,0.479,0.0909,nn,earthquake,,3.5319,0.45,6.0,reviewed
25.0497,125.3819,10.0,4.6,mb,27,157,1.239,1.09,us,earthquake,7.06,1.927,0.141,15.0,reviewed
32.107,-101.933,7.8369,1.8,ml,56,37,0.1,0.1,tx,earthquake,0.20584557681734,0.5098099439264,0.1,34.0,reviewed
34.473,-96.82633333,0.0,1.28,ml,40,90,0.1934620361,0.41,ok,quarry blast,,0.6,0.21,21.0,reviewed
19.0675,-155.37483333333,37.49,2.09,md,13,284,0.1202,0.12,hv,earthquake,1.97,1.3,0.094820342795762,3.0,reviewed
64.869,-147.376,12.3,1.3,ml,13,60,0.2,0.4,ak,earthquake,3.6,4.1024,0.2,8.0,reviewed
32.108,-101.933,7.9346,2.2,ml,55,37,0.1,0.1,tx,earthquake,0.21542801073603,0.56546507286077,0.1,36.0,reviewed
38.840831756592,-122.87633514404,2.4800000190735,1.08,md,14,83,0.006139,0.02,nc,earthquake,0.32,0.600000024,0.15,15.0,automatic
38.833667755127,-122.81866455078,1.8899999856949,0.75,md,13,92,0.01657,0.01,nc,earthquake,0.3,0.660000026,0.13,12.0,automatic
32.0,-101.725,8.9111,1.6,ml,39,70,0.1,0.1,tx,earthquake,0.43303771537386,0.66230415725197,0.2,26.0,reviewed
38.821998596191,-122.84449768066,2.170000076294,1.29,md,20,76,0.007479,0.01,nc,earthquake,0.21,0.409999996,0.12,21.0,automatic
38.822334289551,-122.84432983398,2.2200000286102,1.07,md,21,75,0.007306,0.01,nc,earthquake,0.22,0.379999995,0.14,22.0,automatic
38.821834564209,-122.84383392334,2.2799999713898,1.08,md,20,104,0.006995,0.02,nc,earthquake,0.23,0.449999988,0.05,20.0,automatic
19.196166666667,-155.433,33.52,1.44,ml,32,149,0.049,0.11,hv,earthquake,0.47,0.51,0.19079529581703,4.0,reviewed
32.097,-101.896,7.9834,0.3,ml,17,70,0.1,0.2,tx,earthquake,0.6987928429501,1.1987184777516,0.2,5.0,reviewed
34.50666667,-97.208,0.0,1.34,ml,41,48,0.135873337,0.47,ok,quarry blast,,0.6,0.23,20.0,reviewed
-21.9494,-179.6247,618.136,4.8,mb,54,136,4.719,0.67,us,earthquake,15.43,7.931,0.068,66.0,reviewed
38.796001434326,-122.72766876221,1.7799999713898,0.95,md,10,129,0.02546,0.03,nc,earthquake,0.37,0.839999974,0.12,9.0,automatic
60.057,-152.152,69.8,1.7,ml,31,69,0.5,0.6,ak,earthquake,4.5,3.4169,0.3,19.0,reviewed
35.056,-118.34466666667,-0.93,1.08,ml,20,45,0.0653,0.15,ci,quarry blast,0.31,31.61,0.10066610190454,17.0,reviewed
33.7595,-117.10166666667,-0.52,1.23,ml,27,62,0.05131,0.26,ci,quarry blast,0.53,31.61,0.20639310254338,20.0,reviewed
37.3341,-116.3911,0.6237,1.54,ml,9,234,0.132,0.4016,nn,earthquake,,12.2374,0.11,3.0,automatic
38.3459,-118.9186,8.9903,2.73,ml,16,103,0.164,0.1653,nn,earthquake,,1.8549,0.26,11.0,reviewed
38.831001281738,-122.81466674805,1.5900000333786,1.06,md,10,100,0.01775,0.01,nc,earthquake,0.32,0.970000029,0.27,10.0,automatic
57.654,-156.199,110.3,2.6,ml,64,143,0.1,0.4,ak,earthquake,7.2,1.8519,0.5,41.0,reviewed
-15.2856,-178.2633,403.652,4.3,mb,44,181,2.567,0.94,us,earthquake,15.17,6.581,0.076,49.0,reviewed
63.285,-151.392,0.7,2.1,ml,39,30,0.3,0.9,ak,earthquake,2.3,1.9776,0.1,26.0,reviewed
33.1495,-116.53133333333,6.78,0.6,ml,11,94,0.08808,0.15,ci,earthquake,0.33,0.88,0.21602497803342,7.0,reviewed
31.55,-104.141,8.9325,1.9,ml,36,69,0.0,0.1,tx,earthquake,0.56302269696895,0.36722555784299,0.1,24.0,reviewed
38.817165374756,-122.80783081055,3.0599999427795,1.19,md,20,47,0.01342,0.02,nc,earthquake,0.26,0.540000021,0.18,21.0,automatic
64.851,-149.201,6.3,3.0,ml,35,50,0.3,1.0,ak,earthquake,3.0,2.5235,0.1,22.0,reviewed
38.803665161133,-122.77899932861,3.2999999523163,0.72,md,8,81,0.00967,0.01,nc,earthquake,0.77,1.63,0.24,8.0,automatic
33.4305,-116.65666666667,5.16,0.07,ml,7,122,0.07857,0.08,ci,earthquake,0.24,1.1,0.11251317473556,4.0,reviewed
58.320166666667,-154.90083333333,4.79,0.02,ml,10,146,0.08201,0.19,av,earthquake,0.51,0.64,0.18112178154077,10.0,reviewed
31.547,-104.149,7.2791,1.5,ml,21,71,0.1,0.1,tx,earthquake,0.8650442165482,1.2385987551754,0.2,24.0,reviewed
38.3685,-115.8146,7.9284,2.79,ml,13,115,0.181,0.1695,nn,earthquake,,1.7805,0.18,10.0,reviewed
53.845,-164.014,17.7,2.6,ml,29,226,0.7,0.7,ak,earthquake,5.3,3.8978,0.1,20.0,reviewed
33.146,-116.53633333333,6.59,0.94,ml,40,51,0.08273,0.21,ci,earthquake,0.19,0.54,0.16854942484193,25.0,reviewed
36.123833333333,-117.96416666667,6.9,1.48,ml,28,47,0.08872,0.15,ci,earthquake,0.19,0.77,0.26218221423229,22.0,reviewed
49.144166666667,-122.15033333333,-0.66,1.5,ml,13,233,0.1066,0.27,uw,explosion,1.11,31.61,0.042742885344655,7.0,reviewed
52.171,-170.842,21.1,3.1,ml,26,216,0.8,0.8,ak,earthquake,18.8,5.4666,0.1,19.0,reviewed
36.213500976562,-120.02816772461,7.4800000190735,2.19,md,13,124,0.184,0.25,nc,earthquake,1.63,2.05999994,0.07,3.0,automatic
34.018833333333,-116.39133333333,9.51,0.57,ml,11,85,0.05036,0.1,ci,earthquake,0.27,0.52,0.10820895375025,5.0,reviewed
53.683,-166.23,80.5,2.0,ml,19,205,0.3,0.3,ak,earthquake,41.1,9.2752,0.3,13.0,reviewed
60.487,-139.595,6.4,2.1,ml,10,102,0.5,0.5,ak,earthquake,5.8,3.8612,0.1,11.0,reviewed
52.404,-169.843,13.1,3.1,ml,23,216,0.4,0.7,ak,earthquake,9.1,3.8312,0.2,7.0,reviewed
36.842998504639,-121.32583618164,0.51999998092651,1.14,md,6,139,0.06304,0.08,nc,earthquake,0.83,10.0299997,0.3,6.0,automatic
52.0753,-168.9639,17.0,5.5,mww,112,111,0.851,1.05,us,earthquake,5.04,1.891,0.04,59.0,reviewed
39.208,-111.4535,3.83,1.39,ml,17,60,0.21,0.12,uu,earthquake,0.31,5.01,0.11758857981299,4.0,reviewed
38.793998718262,-122.80916595459,3.7699999809265,0.28,md,8,91,0.007401,0.01,nc,earthquake,0.56,1.48000002,0.04,8.0,automatic
38.81566619873,-122.77500152588,0.47999998927116,1.08,md,16,79,0.005049,0.03,nc,earthquake,0.23,0.389999986,0.08,15.0,automatic
47.605833333333,-121.77283333333,13.35,1.15,ml,14,134,0.1041,0.1,uw,earthquake,0.46,0.76,0.15530304717247,4.0,reviewed
60.595,-139.779,7.3,1.8,ml,13,91,0.6,0.9,ak,earthquake,6.8,3.6863,0.2,8.0,reviewed
33.054666666667,-115.00116666667,-0.2,1.39,ml,11,81,0.08448,0.34,ci,quarry blast,0.98,31.61,0.13599620628887,6.0,reviewed
61.163,-150.132,44.1,1.7,ml,28,73,0.2,0.7,ak,earthquake,4.5,5.1726,0.2,16.0,reviewed
32.707166666667,-115.43816666667,12.0,1.76,ml,33,68,0.05925,0.18,ci,earthquake,0.25,0.33,0.31457591782417,25.0,reviewed
31.437,-103.946,6.0999,1.0,ml,15,74,0.1,0.1,tx,earthquake,0.54498343177756,1.1024064731697,0.1,11.0,reviewed
60.609,-147.599,17.6,1.8,ml,25,71,0.4,1.0,ak,earthquake,2.9,2.0104,0.2,13.0,reviewed
60.573,-139.799,1.0,1.9,ml,19,52,0.5,0.8,ak,earthquake,5.5,3.247,0.1,11.0,reviewed
34.473166666667,-118.45666666667,12.69,1.65,ml,44,27,0.03498,0.2,ci,earthquake,0.2,0.51,0.17029133577961,33.0,reviewed
58.3215,-154.90333333333,4.75,0.95,ml,14,145,0.08185,0.2,av,earthquake,0.44,0.65,0.21681225978414,14.0,reviewed
37.6562,71.8747,10.0,4.3,mb,41,85,0.814,0.32,us,earthquake,2.84,1.91,0.088,37.0,reviewed
58.603,-142.751,5.0,2.4,ml,34,189,1.6,1.1,ak,earthquake,7.5,0.0,0.1,13.0,reviewed
38.261,-122.241,-0.16,2.05,md,12,72,0.02773,0.14,nc,quarry blast,0.37,31.61,0.093,7.0,reviewed
59.88,-152.741,100.3,2.2,ml,59,75,0.2,0.6,ak,earthquake,3.4,2.1805,0.2,37.0,reviewed
38.798168182373,-122.81466674805,3.0299999713898,1.11,md,22,69,0.01337,0.02,nc,earthquake,0.26,0.430000007,0.15,24.0,automatic
38.798667907715,-122.81500244141,3.4500000476837,0.97,md,11,90,0.01391,0.02,nc,earthquake,0.45,1.14999998,0.15,13.0,automatic
19.17200088501,-155.48966979981,29.290000915527,1.88,md,37,100,0.03084,0.109999999,hv,earthquake,0.5,0.639999986,0.15881753675073,14.0,automatic
63.631,-148.56,6.3,1.4,ml,11,63,0.2,0.5,ak,earthquake,4.6,5.9718,0.2,9.0,reviewed
32.394,-104.5636,6.094,2.8,ml,30,92,0.594,0.45,us,earthquake,2.84,6.23,0.073,59.0,reviewed
63.286,-151.492,2.3,2.2,ml,49,35,0.3,1.0,ak,earthquake,2.5,2.0133,0.2,32.0,reviewed
32.3749,-104.5013,5.922,2.6,ml,35,79,0.544,0.48,us,earthquake,2.72,6.231,0.074,48.0,reviewed
39.967498779297,-120.3878326416,-1.539999961853,2.17,md,16,88,,0.1,nc,earthquake,0.4,3.1500001,0.2,8.0,automatic
38.828498840332,-122.81533050537,2.0699999332428,0.92,md,15,44,0.0163,0.01,nc,earthquake,0.24,0.829999983,0.27,15.0,automatic
25.0454,125.0943,46.204,4.8,mb,30,153,1.025,0.91,us,earthquake,9.58,10.938,0.074,59.0,reviewed
52.471,-169.851,14.8,2.6,ml,18,216,0.3,0.8,ak,earthquake,15.8,3.6471,0.2,13.0,reviewed
60.553,-139.889,13.1,1.7,ml,10,89,0.5,0.5,ak,earthquake,5.1,3.7151,0.2,7.0,reviewed
-6.0817,151.0073,10.0,4.9,mb,32,79,2.203,0.66,us,earthquake,8.9,1.538,0.077,58.0,reviewed
34.333666666667,-116.8475,-1.74,1.1,ml,9,101,0.02191,0.12,ci,quarry blast,0.41,31.61,0.12643781300975,18.0,reviewed
38.83483505249,-122.78633117676,1.9099999666214,1.5,md,20,64,0.00475,0.02,nc,earthquake,0.22,0.360000014,0.14,25.0,automatic
52.124,-174.32383333333,10.77,1.49,ml,5,326,0.11,0.16,av,earthquake,1.07,1.39,0.35814489461531,5.0,reviewed
60.545,-139.947,12.2,1.9,ml,16,87,0.5,0.7,ak,earthquake,4.4,3.0322,0.2,9.0,reviewed
63.085,-151.0,122.3,1.6,ml,20,69,0.6,0.4,ak,earthquake,5.1,4.0027,0.3,13.0,reviewed
51.966,176.264,10.0,4.2,ml,31,195,1.4,1.1,ak,earthquake,21.3,0.0,0.1,25.0,reviewed
52.41,-169.904,14.5,2.7,ml,14,214,0.4,0.8,ak,earthquake,10.3,3.9069,0.2,10.0,reviewed
23.1026,144.3202,48.262,4.8,mb,38,102,7.942,0.73,us,earthquake,12.25,7.036,0.055,103.0,reviewed
31.524,-104.01,7.8943,1.7,ml,38,58,0.0,0.2,tx,earthquake,0.69571018757987,0.63842116228021,0.2,18.0,reviewed
58.258166666667,-155.61016666667,5.57,-0.36,ml,7,99,0.08499,0.12,av,earthquake,0.32,1.41,0.15000281683343,7.0,reviewed
53.896833333333,-166.6175,8.48,0.84,ml,12,95,0.04266,0.1,av,earthquake,0.31,0.36,0.37644271433386,12.0,reviewed
31.534,-104.009,7.2278,2.0,ml,33,56,0.0,0.1,tx,earthquake,0.70283527057613,0.6731573704327,0.2,29.0,reviewed
53.8985,-166.625,8.69,0.24,ml,8,94,0.03913,0.22,av,earthquake,0.55,0.78,0.23747197214957,8.0,reviewed
53.896333333333,-166.62333333333,7.13,0.27,ml,7,151,0.03924,0.15,av,earthquake,0.43,0.82,0.46396569723584,7.0,reviewed
36.24783333,-95.2315,0.0,1.42,ml,72,124,0.1835639785,0.51,ok,earthquake,,0.5,0.21,25.0,reviewed
58.313666666667,-154.89666666667,4.93,0.65,ml,17,148,0.08582,0.26,av,earthquake,0.54,1.55,0.23547724643147,17.0,reviewed
42.291833333333,-111.5885,8.09,1.91,ml,22,123,0.2269,0.17,uu,earthquake,0.69,0.46,0.25552567028639,3.0,reviewed
60.776,-150.721,49.9,1.8,ml,37,78,0.2,0.8,ak,earthquake,2.8,5.0843,0.1,24.0,reviewed
36.464,-117.948,10.93,2.05,ml,24,73,0.1092,0.17,ci,earthquake,0.29,0.62,0.176439611068,21.0,reviewed
33.889333333333,-116.169,5.17,1.29,ml,31,79,0.03621,0.16,ci,earthquake,0.21,0.47,0.084673182067973,13.0,reviewed
32.337,-101.789,6.2256,0.8,ml,11,75,0.0,0.1,tx,earthquake,0.88229710254175,0.5335573284203,0.2,7.0,reviewed
60.06,-153.06333333333,2.06,1.13,ml,5,243,0.002662,0.08,av,earthquake,0.91,0.6,0.064479469854937,1.0,reviewed
33.451666666667,-116.62516666667,9.2,0.05,ml,18,62,0.04702,0.15,ci,earthquake,0.24,0.56,0.13209000423293,9.0,reviewed
38.79666519165,-122.81483459473,3.6199998855591,0.8,md,13,90,0.0124,0.03,nc,earthquake,0.38,0.850000024,0.16,13.0,automatic
58.31,-154.88266666667,4.96,-0.21,ml,11,153,0.08487,0.18,av,earthquake,0.54,1.27,0.20171028450931,11.0,reviewed
58.3165,-154.902,5.25,0.04,ml,14,146,0.08525,0.27,av,earthquake,0.55,1.48,0.2491964301078,14.0,reviewed
61.992,-151.054,67.8,1.5,ml,22,63,0.2,0.5,ak,earthquake,4.6,3.9344,0.2,11.0,reviewed
32.101,-101.937,7.7393,0.5,ml,28,57,0.1,0.2,tx,earthquake,0.62952692414692,1.3918563146195,0.1,6.0,reviewed
32.105,-101.933,8.9111,0.9,ml,26,58,0.1,0.2,tx,earthquake,0.62989838516388,1.1098419046729,0.1,5.0,reviewed
60.558,-140.013,6.5,1.9,ml,14,84,0.5,0.5,ak,earthquake,5.8,3.4435,0.2,13.0,reviewed
33.626833333333,-116.75,15.74,1.29,ml,54,37,0.06221,0.17,ci,earthquake,0.15,0.33,0.19342274606661,26.0,reviewed
38.798332214355,-122.81533050537,3.4300000667572,1.05,md,17,85,0.01384,0.02,nc,earthquake,0.32,0.74000001,0.2,19.0,automatic
62.322,-150.736,65.2,2.6,ml,92,25,0.2,0.9,ak,earthquake,2.1,2.6199,0.1,62.0,reviewed
61.095,-149.649,38.0,1.5,ml,16,112,0.0,0.6,ak,earthquake,7.0,2.5971,0.2,8.0,reviewed
66.336,-143.613,1.8,2.5,ml,21,84,0.7,1.1,ak,earthquake,4.5,3.0618,0.1,15.0,reviewed
38.798667907715,-122.81449890137,3.0099999904633,1.3,md,18,99,0.01365,0.02,nc,earthquake,0.32,0.519999981,0.09,20.0,automatic
51.963,176.26,10.0,4.3,ml,31,195,1.4,1.1,ak,earthquake,23.3,0.0,0.1,25.0,reviewed
53.375166666667,-168.187,3.34,0.64,ml,6,232,0.02402,0.29,av,earthquake,0.95,1.47,0.38899394776803,6.0,reviewed
58.3185,-154.90166666667,4.86,0.01,ml,13,146,0.08358,0.28,av,earthquake,0.58,1.64,0.24139145920343,13.0,reviewed
17.987833333333,-66.840166666667,13.78,2.6,md,19,144,0.03842,0.22,pr,earthquake,0.55,0.36,0.099646376602883,8.0,reviewed
21.944,93.8543,54.311,4.6,mb,34,96,1.232,0.87,us,earthquake,12.34,4.363,0.103,28.0,reviewed
57.496,-155.776,74.5,1.7,ml,26,155,0.3,0.4,ak,earthquake,9.8,4.705,0.2,17.0,reviewed
60.522,-139.994,9.4,1.6,ml,11,86,0.4,0.6,ak,earthquake,5.2,3.4941,0.2,6.0,reviewed
31.747,-104.167,5.6128,1.5,ml,19,84,0.0,0.1,tx,earthquake,0.56064773361385,0.98322445121456,0.1,23.0,reviewed
33.146166666667,-116.53466666667,6.61,0.95,ml,43,40,0.08373,0.22,ci,earthquake,0.23,0.55,0.13418587574677,26.0,reviewed
